-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2024 in LST
Location: latitude  10.1   longitude -12.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 436.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M
2024,288,6.55,26.88,20.33,33.39,15.61,84.71
2024,289,8.48,28.46,19.98,34.65,14.42,73.03
2024,290,8.16,28.72,20.56,34.89,17.25,84.89
2024,291,5.69,27.47,21.78,34.96,18.22,91.56
2024,292,5.91,27.69,21.78,34.6,17.95,90.53
2024,293,6.95,28.49,21.54,34.86,18.04,88.54
2024,294,8.65,29.72,21.07,35.05,18.22,86.87
2024,295,7.62,30.01,22.39,35.37,18.29,82.95
2024,296,6.51,28.94,22.43,34.98,18.56,88.15
2024,297,3.58,26.13,22.55,35.68,18.66,94.3
2024,298,4.32,26.91,22.59,35.3,18.75,94.19
2024,299,7.01,28.97,21.96,34.64,18.19,88.53
2024,300,8.01,29.97,21.96,34.84,17.93,82.89
2024,301,8.84,30.29,21.45,34.54,17.37,80.83
2024,302,7.08,28.21,21.13,34.16,17.39,84.88
2024,303,6.44,28.51,22.07,34.66,18.15,88.07
2024,304,6.02,27.5,21.48,33.29,17.36,88.55
2024,305,6.5,28.34,21.84,34.43,16.85,82.9
2024,306,9.82,30.3,20.48,33.5,16.72,81.71
2024,307,11.37,30.88,19.51,33.18,15.24,74.17
2024,308,9.62,29.99,20.37,33.44,15.7,76.57
2024,309,9.61,29.69,20.08,33.67,16.57,81.64
2024,310,9.38,28.56,19.18,30.72,14.65,80.17
2024,311,11.85,28.72,16.87,29.96,13.22,76.3
2024,312,11.75,28.9,17.15,30.17,12.9,73.82
2024,313,12.26,28.75,16.49,30.04,12.67,74.42
2024,314,12.56,29.07,16.51,30.81,13.33,75.14
2024,315,10.72,29.44,18.72,32.39,14.81,79.22
2024,316,10.66,29.64,18.98,32.46,15.33,80.28
2024,317,10.08,28.98,18.9,32.97,14.36,72.79
2024,318,8.47,29.13,20.66,34.45,15.73,77.01
2024,319,8.56,29.31,20.75,34.46,16.64,82.0
2024,320,7.1,27.7,20.6,34.61,16.65,83.64
2024,321,8.31,29.47,21.16,34.32,16.93,82.47
2024,322,7.03,28.11,21.08,33.12,16.56,86.23
2024,323,10.1,29.19,19.09,31.35,13.79,75.79
2024,324,12.06,29.48,17.42,31.23,13.51,73.61
2024,325,11.67,29.23,17.56,31.57,13.42,74.66
2024,326,11.77,29.87,18.1,32.09,13.59,73.83
2024,327,12.19,30.16,17.97,31.76,12.86,71.26
2024,328,13.14,29.33,16.19,30.43,12.0,70.2
2024,329,12.98,29.42,16.44,30.13,12.42,70.89
2024,330,13.12,30.14,17.02,30.49,12.32,70.32
2024,331,12.36,28.96,16.6,30.29,11.98,71.25
2024,332,13.52,29.61,16.09,29.9,12.08,70.6
2024,333,13.15,29.04,15.89,29.21,11.17,68.88
2024,334,13.5,28.84,15.34,29.19,11.1,69.61
2024,335,13.4,29.19,15.79,29.83,11.01,67.68
2024,336,13.45,29.32,15.87,30.73,11.25,67.44
2024,337,13.47,29.8,16.33,32.1,11.73,67.65
2024,338,9.69,28.24,18.55,32.51,12.83,68.19
2024,339,10.31,29.51,19.2,34.23,13.56,72.49
2024,340,12.39,29.28,16.89,30.54,9.9,60.82
2024,341,14.08,29.49,15.41,29.47,9.29,59.27
2024,342,14.49,29.91,15.42,29.46,9.93,61.69
2024,343,13.88,29.89,16.01,30.41,10.73,63.61
2024,344,13.78,30.27,16.49,32.31,11.69,66.75
2024,345,11.89,30.84,18.95,33.56,13.98,74.24
2024,346,12.37,31.24,18.87,33.2,12.61,67.3
2024,347,13.56,31.94,18.38,32.14,12.46,65.89
2024,348,13.41,32.17,18.76,31.48,12.51,64.73
2024,349,14.75,31.4,16.65,29.6,11.13,65.46
2024,350,15.7,31.69,15.99,29.41,9.99,59.33
2024,351,16.14,31.74,15.6,29.8,8.86,53.53
2024,352,16.69,32.07,15.38,29.06,7.96,49.93
2024,353,16.79,31.33,14.54,27.95,7.8,50.26
2024,354,16.79,31.03,14.24,28.39,8.26,52.59
2024,355,15.91,30.8,14.89,29.06,8.49,54.16
2024,356,16.04,31.18,15.14,29.89,9.07,55.71
2024,357,15.95,32.77,16.82,31.58,10.46,57.65
2024,358,13.74,32.05,18.31,34.54,11.59,61.22
2024,359,12.84,31.8,18.96,33.47,11.28,59.54
2024,360,13.12,30.77,17.65,31.11,9.53,55.13
2024,361,15.78,31.67,15.89,29.45,7.17,44.03
2024,362,17.35,32.7,15.35,28.7,7.16,43.87
2024,363,16.29,32.18,15.89,28.35,7.32,44.51
2024,364,16.8,32.56,15.76,28.87,7.73,45.88
2024,365,17.05,32.84,15.79,28.78,7.83,46.42
2024,366,17.07,32.93,15.86,29.11,7.55,43.94
