soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-17,,,,,,,,,,,,,,,,0.01,-999.0,100.43,4.25,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-18,,,,,,,,,,,,,,,,0.02,-999.0,100.5,2.9,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-19,,,,,,,,,,,,,,,,1.15,-999.0,100.51,2.67,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-20,,,,,,,,,,,,,,,,4.49,-999.0,100.43,3.75,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-21,,,,,,,,,,,,,,,,7.35,-999.0,100.38,1.95,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-22,,,,,,,,,,,,,,,,36.14,-999.0,100.38,3.76,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-23,,,,,,,,,,,,,,,,12.03,-999.0,100.63,2.57,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-24,,,,,,,,,,,,,,,,6.95,-999.0,100.61,1.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-25,,,,,,,,,,,,,,,,3.91,-999.0,100.51,2.69,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-26,,,,,,,,,,,,,,,,4.42,-999.0,100.72,3.42,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-27,,,,,,,,,,,,,,,,3.06,-999.0,100.6,3.38,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-28,,,,,,,,,,,,,,,,1.12,-999.0,100.36,4.53,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-29,,,,,,,,,,,,,,,,5.88,-999.0,100.61,3.98,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-30,,,,,,,,,,,,,,,,16.14,-999.0,100.75,2.31,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-07-31,,,,,,,,,,,,,,,,9.82,-999.0,100.82,2.7,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-01,,,,,,,,,,,,,,,,2.66,-999.0,100.72,2.79,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-02,,,,,,,,,,,,,,,,2.29,-999.0,100.6,1.98,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-03,,,,,,,,,,,,,,,,6.07,-999.0,100.53,1.74,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-04,,,,,,,,,,,,,,,,2.15,-999.0,100.49,1.59,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-05,,,,,,,,,,,,,,,,10.01,-999.0,100.57,1.67,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-06,,,,,,,,,,,,,,,,1.62,-999.0,100.68,1.33,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-07,,,,,,,,,,,,,,,,2.96,-999.0,100.52,1.73,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-08,,,,,,,,,,,,,,,,2.93,-999.0,100.53,1.67,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-09,,,,,,,,,,,,,,,,2.99,-999.0,100.64,2.17,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-10,,,,,,,,,,,,,,,,1.78,-999.0,100.5,3.67,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-11,,,,,,,,,,,,,,,,0.45,-999.0,100.39,3.07,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-12,,,,,,,,,,,,,,,,2.83,-999.0,100.6,2.75,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-13,,,,,,,,,,,,,,,,7.12,-999.0,100.74,2.66,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-14,,,,,,,,,,,,,,,,1.57,-999.0,100.72,2.63,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-15,,,,,,,,,,,,,,,,1.69,-999.0,100.4,2.31,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-16,,,,,,,,,,,,,,,,1.22,-999.0,100.28,2.44,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-17,,,,,,,,,,,,,,,,4.51,-999.0,100.4,1.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-18,,,,,,,,,,,,,,,,10.96,-999.0,100.54,1.26,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-19,,,,,,,,,,,,,,,,26.42,-999.0,100.58,1.79,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-20,,,,,,,,,,,,,,,,14.7,-999.0,100.71,2.28,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-21,,,,,,,,,,,,,,,,11.84,-999.0,100.78,1.81,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-22,,,,,,,,,,,,,,,,5.02,-999.0,100.53,1.86,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-23,,,,,,,,,,,,,,,,3.04,-999.0,100.38,1.61,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-24,,,,,,,,,,,,,,,,3.55,-999.0,100.36,2.64,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-25,,,,,,,,,,,,,,,,11.93,-999.0,100.59,1.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-26,,,,,,,,,,,,,,,,5.56,-999.0,100.67,1.73,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-27,,,,,,,,,,,,,,,,7.77,-999.0,100.4,1.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-28,,,,,,,,,,,,,,,,4.03,-999.0,100.17,1.49,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-29,,,,,,,,,,,,,,,,104.5,-999.0,100.2,3.56,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-30,,,,,,,,,,,,,,,,7.0,-999.0,100.4,3.74,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-08-31,,,,,,,,,,,,,,,,10.16,-999.0,100.64,2.16,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-01,,,,,,,,,,,,,,,,8.12,-999.0,100.67,1.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-02,,,,,,,,,,,,,,,,8.52,-999.0,100.74,1.56,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-03,,,,,,,,,,,,,,,,58.52,-999.0,100.69,1.84,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-04,,,,,,,,,,,,,,,,18.72,-999.0,100.76,1.5,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
